347	Thomas Jeffrey Hanks
348	Wheezy
349	Robert Goulet
350	Robert Gérard Goulet
351	Gipsy Kings
352	the Gipsy Kings
353	12 September 2017
354	13 September 2016
355	15 September 2015
356	Constance Billard school
357	New York University, Columbia University
358	Columbia University
359	Constance Billard School for Girls
360	Upper East Side
361	New York City
362	June 5, 1933
363	1971
364	Chicago blues
365	British blues
366	swallowing
367	peristalsis
368	Danish bacteriologist
369	Hans Christian Joachim Gram
370	Hans Christian Gram
371	Paul Ehrlich
372	Inner Core
373	Lithosphere
374	Mantle
375	October 15, 1997
376	November 13, 1997
377	Olympiastadion
378	Olympiastadion Berlin
379	Berlin, Germany
380	Berlin
381	unnamed author
382	Moses
383	JEDP
384	Ezra
385	Kaycee Clark
386	Sarah Harding
387	the Union
388	Union
389	George Brinton McClellan
390	McClellan
391	George B. McClellan
392	Thomas A. Morris
393	Duval
394	Morris
395	Isaac Duval
396	Thomas A. Morris and Isaac Duval
397	2nd West Virginia Infantry (reserve)
398	14th Ohio Infantry
399	1st West Virginia Infantry, 2nd West Virginia Infantry (reserve), 6th Indiana Infantry, 7th Indiana Infantry, 9th Indiana Infantry, 14th Ohio Infantry
400	1st West Virginia Infantry
401	7th Indiana Infantry
402	6th Indiana Infantry
403	9th Indiana Infantry
404	before or after Easter
405	from March to April
406	week of the third Monday in April
407	2070 BC
408	221 BC
409	Xia dynasty
410	Warring States period
411	Hugh Beaumont
412	John Alvin
413	Karl Swenson and George O. Petrie and John Alvin
414	George O. Petrie
415	Karl Swenson
416	Richard Deacon
417	Lyle Talbot
418	August 15, 2012
419	May 9, 2010
420	outer bailey wall in stone, and Mortimer's and Lunn's Towers
421	improved the castle's water defences by damming the Finham and Inchford Brooks
422	Wendy Frazier
423	Danièle Arnaud
424	Jeana Tomasino
425	Kymberly Herrin
426	Morris Mac Davis
427	Mac Davis
428	Rick James
429	Langston Hughes
430	Harlem
431	A Dream Deferred
432	a black family in south Chicago
433	Scott Fischer
434	Rob Hall, Doug Hansen, Andrew Harris and Yasuko Namba
435	Dorje Morup, Tsewang Paljor, and Tsewang Samanla.
436	UCF vs Auburn
437	Georgia vs Oklahoma
438	Alabama vs Clemson
439	1978
440	2022
441	David Charvet
442	Zac Efron
443	four minutes
444	three minutes
445	Jarry Park Stadium
446	Stade Du Maurier
447	Stade IGA
448	Stade Uniprix
449	Du Maurier
450	Uniprix
451	Sylva, North Carolina
452	Black Mountain, North Carolina
453	Phil LaMarr
454	Laurence Fishburne
455	during a stoppage in play and with the permission of the referee
456	three substitutions during a game and a fourth substitute during extra time
457	J. B. Kripalani
458	Jivatram Bhagwandas Kripalani
459	Acharya Kripalani
460	Purushottam Das Tandon
461	Sir Thomas Malory
462	Thomas Malory
463	Thomas Malleorre
464	"Knyght presoner Thomas Malleorre"
465	Knyght presoner Thomas Malleorre
466	"Sir Thomas Maleore"
467	Sir Thomas Maleore
468	Thomas Maleore
469	Benjamin Burtt Jr.
470	Brock G. Peters
471	George Fisher
472	George Harrison
473	Harrison
474	John Lennon
475	John Lennon and Paul McCartney
476	Paul McCartney
477	Anteros
478	statue of Anteros
479	Shaftesbury Memorial Fountain
480	Eros
481	Statue of Anteros
482	Timpani
483	timps
484	tympany
485	timpany
486	tympani
487	Linda McMahon
488	Linda Marie McMahon
489	Joseph Loddo
490	Maria Contreras-Sweet
491	Loddo
492	Contreras-Sweet
493	$4.525 billion
494	more than $65 billion
495	$18.7 billion
496	$65 billion
497	c. 3.3 million years ago
498	prior to the Paleolithic age
499	3400 years ago
500	Paul Overstreet
501	Paul Lester Overstreet
502	Don Schlitz
503	Donald Alan Schlitz Jr.
504	Margot Robbie
505	Tara Strong
506	Manchester
507	Marsden
508	Toronto, Ontario
509	Toronto, Ontario, Canada
510	Toronto
511	Suhasi Goradia Dhami
512	Suhasi Dhami
513	Pooja Bose
514	Puja Banerjee
515	Sonarika Bhadoria
516	Soviet communism in Latin America, Africa and worldwide
517	marginal income tax rate on the wealthiest Americans
518	federal spending, especially in anti-poverty programs
519	Fédération Internationale de Football Association
520	211
521	International Federation of Association Football
522	1993–94
523	1994 Stanley Cup Finals
524	June 14 1994
525	1993–94 NHL season.
526	1939–40 NHL season.
527	1927–28 NHL season.
528	reduce the likelihood and severity of collisions greatly
529	traffic is permitted to flow in one direction around a central island
530	potentially leads to less pollution
531	mid-2061 to 2062
532	every 75–76 years
533	Seattle SuperSonics
534	Supersonics
535	Seattle
536	second overall
537	second
538	University of Texas
539	Mikael Persbrandt
540	Michael Gough
541	Elmer Fudd
542	Renegade Sam
543	Yosemite Sam
544	Egghead
545	Elmer J. Fudd
546	F.H. Ramadge
547	Albert Schatz, Elizabeth Bugie, and Selman Waksman
548	Walsh McDermott
549	Piero Sensi and Maria Teresa Timbal
550	Sensi, Timbal
551	Lepetit Pharmaceuticals
552	Albert Calmette and Camille Guérin
553	2026
554	2030 or 2032
555	by 2026
556	November 13
557	November 14
558	November 16
559	Mark Lowry
560	Mark Alan Lowry
561	Buddy Greene
562	Amendment XIV
563	Fourteenth Amendment
564	Fourteenth Amendment to the United States Constitution
565	Amendment XV
566	Fifteenth Amendment
567	Fifteenth Amendment to the United States Constitution
568	Carlton
569	Essendon
570	Essendon and Carlton
571	Melbourne
572	Richmond
573	Adelaide
574	Nights of Cabiria
575	Federico Fellini
576	May, 1996
577	October 15, 1998
578	May 1996
579	Andy Grammer
580	Andrew Charles Grammer
581	Ben Howard
582	Benjamin John "Ben" Howard
583	Benjamin John Howard
584	Girls Can't Catch
585	2pac
586	Tupac
587	Tupac Amaru Shakur
588	Lesane Parish Crooks
589	Makaveli
590	July 17, 1984
591	October 1986
592	National Fascist Party
593	Benito Mussolini
594	Italian fascists
595	PNF
596	Partito Nazionale Fascista
597	Benito Amilcare Andrea Mussolini
598	King Félix
599	Félix Abraham Graham Hernández García
600	Félix Hernández
601	Roy Halladay
602	Harry Leroy "Roy" Halladay III
603	Doc
604	Mark Buehrle
605	Felix Hernandez
606	Matt Cain
607	Philip Humber
608	July 19, 2006
609	2007
610	March 17, 2008
611	1 July 2006
612	21 June 2002
613	1 July 1990
614	2019
615	W. C. Handy
616	William Christopher Handy
617	Charley Patton
618	Charlie Patton
619	Muddy Waters
620	McKinley Morganfield
621	1943
622	November 24, 2014
623	December 12, 1988
624	November 13, 1998
625	October 7, 2008
626	Gulf of California
627	Vermilion Sea
628	Sea of Cortés
629	Sea of Cortez
630	Pacific Ocean
631	The Gulf of California
632	Vermilion Se
633	Manuel Rosas
634	Manuel Rosas Sánchez
635	Mexico
636	Mexico national football team
637	Govind Mathur
638	Dilip Babasaheb Bhosale
639	Dhananjaya Y. Chandrachud
640	Shiva Kirti Singh
641	Avonlea on Prince Edward Island, Canada
642	Prince Edward Island
643	Avonlea, Prince Edward Island
644	a farm
645	May 25, 1994
646	Season 4 episode 22
647	$2 Billion USD
648	$300 Million USD
649	$1.2 Billion USD
650	Season 5 Episode 9
651	Frame Toby
652	November 20, 2008
653	Darryl Keen
654	Chris Bigland
655	Mallikarjun Kharge
656	Mallikarjun Kharge and K V Thomas
657	K V Thomas
658	August 28, 2015
659	August 20, 2013
660	September 13, 2011
661	19th FIFA World Cup
662	2010 FIFA World Cup
663	11 July 2010
664	September 3, 2006
665	15th FIBA World Championship
666	2006 FIBA World Championship
667	Theodore Roosevelt
668	President Theodore Roosevelt
669	Congress
670	59th United States Congress
671	Senate
672	The House
673	superior orbital fissure and supraorbital notch
674	passes through the orbit superiorly
675	through the nasal bones
676	through the anterior ethmoidal foramen
677	69.5
678	91.5
679	motor unit
680	skeletal
681	skeletal muscle
682	February 13, 1996
683	October 21, 2002
684	November 12, 2002
685	June 20, 2011
686	February 9, 2015
687	February 13, 2015
688	Barcelona
689	Futbol Club Barcelona
690	FC Barcelona
691	Barça
692	Francisco Liaño
693	Francisco Liaño Fernández
694	Liaño
695	Zubizarreta
696	Andoni Zubizarreta Urreta
697	Andoni Zubizarreta
698	26
699	233
700	John O'Sullivan
701	Jane Cazneau
702	extending the area of freedom
703	"a sense of mission to redeem the Old World by high example ... generated by the potentialities of a new earth for building a new heaven
704	2 September to 6 September 1666
705	Sunday , 2 September
706	bald eagle
707	elk and moose
708	Elk
709	Moose
710	Eagle
711	Izzie Stevens
712	Izzie
713	Katherine Heigl
714	Katherine Marie Heigl
715	April Kepner
716	Sarah White Drew
717	Sarah Drew
718	Webber
719	Richard Webber
720	James Pickens Jr.
721	Peter Anthony Allen
722	Peter Allen
723	Allen
724	Gwynne Owen Evans
725	Evans
726	February 26, 2006
727	"What Have I Done to Deserve This?" (2.19)
728	September 21, 2006
729	"Time Has Come Today" (3.01)
730	Soviet Ruble
731	SUR
732	RUB
733	Russian Ruble
734	RUR
735	Russian ruble
736	rouble
737	Soviet ruble
738	Kerensky rubles
739	Kerenski
740	October 31, 2018
741	December 5, 2019
742	January 3, 2019
743	February 6, 2020
744	4 July 1954
745	7 July 1974
746	8 July 1990
747	Emmanuel Goldstein
748	a committee that included himself
749	a committee
750	At the opening of the Easter Vigil
751	opening of the Easter Vigil
752	Easter season
753	Easter
754	during baptisms
755	during funeral services
756	throughout Easter season
757	Baptisms
758	Mass of Requiem
759	Mass of Repose
760	funeral services
761	Emory S. Bogardus
762	Robert E. Park
763	Davison
764	Karl Landsteiner
765	Landsteiner
766	Karl Landsteiner and Alexander S. Wiener
767	Alexander S. Wiener
768	June 1775
769	spring of 1776
770	March 17, 1778
771	Speaker
772	the Speaker
773	Deputy Speaker of the Lok Sabha
774	Deputy-Chairman of the Rajya Sabha
775	Roman Senate
776	House of Peers
777	House of Lords
778	Lords
779	A:Equal distribution of the states
780	equal apportionment
781	0
782	Hollywood Chamber of Commerce
783	Hollywood Historic Trust
784	selection committee
785	Hollywood Chamber of Commerce Walk of Fame selection committee
786	Frank John Gorshin Jr.
787	Frank Gorshin
788	John Astin
789	John Allen Astin
790	Emma Stone
791	Emily Jean Stone
792	Emily Jean "Emma" Stone
793	Gwendolyne Maxine Stacy
794	beyond 72° north
795	beyond 72°
796	Buckwheat Boyz
797	a Flash-animated music video featuring a dancing banana
798	Mrs. Loud
799	Lorraine Crosby
800	Dana Patrick
801	Patti Russo
802	3 September 2017
803	4 September 1988
804	12 April 1957
805	1985
806	1988
807	16 December 2007
808	Jake
809	Jake Ryan
810	Jesse
811	spring harvest season
812	spring
813	love
814	February 14, 2018
815	January 18, 2018
816	summer 2016
817	May 28, 2013
818	2011
819	September 12, 2017
820	September 5, 2017
821	August 29, 2017
822	Rafael Nadal
823	Novak Djokovic
824	Stan Wawrinka
825	Ryan Harrison
826	Michael Venus
827	Marc López
828	Feliciano López
829	Ivan Dodig
830	Marcelo Melo
831	Anthony Rendon
832	Toni Atkins
833	Toni G. Atkins
834	John Pérez
835	John A. Pérez
836	Lonnie
837	Redden
838	Billy Redden
839	Eric Weissberg and Steve Mandell
840	Steve Mandell
841	Eric Weissberg
842	Miami, Florida, United States
843	Miami, Florida
844	Miami
845	The Buckwheat Boyz
846	Piye
847	Djoser
848	Warwick Ashley Davis
849	Warwick Davis
850	Dylan Postl
851	Dylan Mark Postl
852	Linden Porco
853	Sydney Cove
854	Liberty Plains
855	the suburbs of Strathfield and Homebush
856	Barcelona and Real Madrid
857	Gary Oldman
858	Gary Leonard Oldman
859	Caleb Casey McGuire Affleck-Boldt
860	Casey Affleck
861	Leonardo Wilhelm DiCaprio
862	Leonardo DiCaprio
863	Treaty of Mesilla
864	Derek Hough
865	Bindi Irwin
866	Bindi Sue Irwin
867	Eva Igo
868	Swing Latino
869	Eva Igo, Les Twins, and Swing Latino.
870	Les Twins
871	Charity & Andres
872	The Lab
873	Charity & Andres, The Lab, Michael Dameski, and S-Rank
874	Michael Dameski
875	S - Rank
876	VPeepz, Kings United, Unity LA, Briar Nolet, and Ellie & Ava
877	Winston cigarettes
878	Winston
879	Miles Laboratories
880	Miles Laboratories and their One-A-Day vitamin brand
881	Teddy Bishop
882	Toni Braxton
883	Bryan-Michael Cox
884	Echinocereus pentalophus
885	Mammillaria elongata
886	Abelmoschus esculentus
887	Musa acuminata
888	"The Word Is Bravery!"
889	合言葉は勇気!
890	"Aikotoba wa Yūki!"
891	51
892	October 11, 2011
893	26 June 2007
894	6 June 2005
895	Early 2006
896	June 2007
897	January 2, 2020
898	Viscount Raoul de Chagny
899	Raul
900	Raoul
901	Raoul de Chagny
902	Vicomte Raoul de Chagny
903	neither one of them
904	Rebecca Donaldson Katsopolis
905	Rebecca Donaldson "Becky" Katsopolis
906	Lori Loughlin
907	Lori Anne Loughlin
908	Becky
909	Loughlin
910	the Shrine Auditorium
911	Los Angeles, California
912	Los Angeles
913	Waxahachie, Texas
914	Waxahachie, Texas, on Jack Davis' farm
915	Deb
916	Deb Scott
917	Barbara Alyn Woods
918	Keith
919	Deb lee
920	August 1876
921	1885
922	Azmi
923	Shabana Azmi
924	Hindi
925	Sykes
926	Paddy
927	Terrier
928	Baelfire
929	Neal Cassidy
930	Michae Raymond-James
931	Killian Jones
932	Hook
933	Colin O'Donoghue
934	Ted Ray
935	Harry Vardon
936	Louis Tellier
937	Pat Doyle
938	John McDermott
939	Walter Hagen
940	Jim Barnes
941	Macdonald Smith
942	Herbert Strong
943	1662
944	1663
945	No
946	one of the first
947	no
948	Hell's Angels (41-24577) of the 303rd Bomb Group completed 25 combat missions on 13 May 1943, becoming the first B-17 to complete the feat, one week before the Memphis Belle
949	Hell's Angels
950	I'm Sorry by John Denver
951	Daydreams About Night Things by Ronnie Milsap
952	Do it Any Way You Wanna by People's Choice
953	Mendocino, California
954	West Coast of the US
955	Northern Virginia
956	Hudson River
957	Virginia
958	New England
959	Dennis Quaid and Natasha Richardson
960	Brian Keith and Maureen O'Hara
961	Brian Keith
962	Maureen O'Hara
963	Dennis Quaid
964	Natasha Richardson
965	Apto para mayores de 18 años
966	Suitable for over 18 years
967	adults aged 18 or older
968	drug references and/or use
969	Drugs
970	Suggestive dialogue
971	Sexual or suggestive dialogue
972	6 February 1952
973	20 June 1837
974	1 May 1707
975	8 March 1702
976	13 February 1689
977	17 November 1558
978	August 1978
979	eleventh season
980	Season 11
981	eighth season
982	Season 8
983	the eighth season
984	one
985	five
986	General Electric
987	ExxonMobil
988	Brenda
989	Ethel "Edy" Proctor
990	Status Quo
991	Joan Baez
992	Coldstream Guards
993	Bernard Watson
994	Latitude
995	parallels
996	Arctic Circle
997	Antarctic Circle
998	Arctic Circle, Tropic of Cancer, Tropic of Capricorn, and Antarctic Circle
999	Tropic of Capricorn
1000	Tropic of Cancer
1001	John Powell
1002	Jón Þór "Jónsi" Birgisson
1003	Ralph Edwards
1004	NBC
1005	Aloe Blacc
1006	Egbert Nathaniel Dawkins III
1007	Nelson
1008	1945
1009	1961
1010	June, 1979
1011	1980-81 season
1012	1987
1013	October 2016
1014	May 30, 2017
1015	262
1016	532
1017	1948
1018	Maureen Robinson
1019	Molly Parker
1020	Hiroki Watanabe
1021	Cary-Hiroyuki Tagawa
1022	Cædmon's Hymn
1023	Beowulf
1024	Dan Penn, Carson Whitsett, Hoy Lindsey
1025	Grammer, Bram Inscore, Torrey, and Sam Farrar
1026	Dan Penn and Carson Whitsett with Hoy Lindsey
1027	Stephen Marchant
1028	Nick Brimble
1029	Nicholas Brimble
1030	The Who
1031	Decca
1032	Kit Lambert
1033	adventure comedy-drama
1034	Adventure
1035	Young Adult
1036	young adult fiction
1037	young adult
1038	YA
1039	Cynthia Watros
1040	Jenny McCarthy
1041	Brett Butler 
1042	 Brett Anderson
1043	Anna Gunn
1044	17 November 2017
1045	December 28, 2017
1046	December 21, 2017
1047	December 14, 2017
1048	March 23, 2019
1049	October 21, 2018
1050	aortic valve closure
1051	A2
1052	P2
1053	pulmonary valve closure
1054	reverberation
1055	reverb
1056	1966
1057	1966 FIFA World Cup Final
1058	30 July 1966
1059	November 5
1060	November 6
1061	November 1
1062	first Sunday in November
1063	Chris Pratt
1064	Christopher Michael Pratt
1065	Wyatt Oleff
1066	Will Friedle
1067	The Pussycat Dolls
1068	Busta Rhymes
1069	Alamaze
1070	Tori Alamaze
1071	San Francisco
1072	Chase Center
1073	Ansh Bagri
1074	Lekha Prajapati
1075	Gerald Scarfe
1076	Peter Biziou
1077	KSHI-JV
1078	Kumagai-Skanska-HCC-Itochu Joint Venture
1079	Herbert Baker
1080	Bradley Cooper
1081	Nolan North
1082	Trevor Devall
1083	10
1084	Sittler
1085	Darryl Sittler
1086	Darryl Glen Sittler
1087	Malone
1088	Joe Malone
1089	Maurice Joseph "Phantom Joe" Malone
1090	Crosby
1091	Sidney Crosby
1092	Sidney Patrick Crosby
1093	"Sid the Kid"
1094	members of Parliament
1095	European People's Party (EPP) and Party of European Socialists (PES)
1096	30 August 1963
1097	September 1963
1098	1958
1099	November 1964
1100	United States
1101	Japan
1102	Germany
1103	Spain
1104	Italy
1105	wave steepnes
1106	Airy wave theory
1107	spiral arms
1108	four spiral arms
1109	5-kpc ring
1110	April 12, 1971
1111	February 1971
1112	November 25, 1985
1113	Mayuresh Kshetramade
1114	Swapnil Joshi
1115	Perin Monish Malde
1116	Rishabh Sharma
1117	Johannes Bell
1118	Bell
1119	Müller
1120	Hermann Müller
1121	565
1122	17 months
1123	March 15, 2015 until August 21, 2016
1124	Computer Ethics Institute
1125	the Computer Ethics Institute
1126	Ramon C. Barquin
1127	Michael Vick
1128	Tracy Ham
1129	Keenan Reynolds
1130	Matt Cannon
1131	Jason Vander Laan
1132	Ayrton Scott
1133	Brian Jones
1134	Jones
1135	Mick Taylor
1136	Taylor
1137	Keith Richards
1138	Richards
1139	Ronnie Wood
1140	Wood
1141	Seventh-generation
1142	7th generation
1143	7th
1144	Seventh-generation iPad
1145	Seventh
1146	iPad Educational
1147	3rd
1148	5th
1149	500 to 600 sq ft
1150	110 sq ft
1151	200 to 450 square feet
1152	500 to 600
1153	110
1154	200 to 450
1155	uterine lining
1156	fundus
1157	1999
1158	Brenden Pedder
1159	Oscar Isaac
1160	sound stage
1161	Burbank, California
1162	Garrison, Colorado
1163	Iron River Ranch
1164	Ouray and San Miguel Counties
1165	Ouray, Colorado
1166	Norwood
1167	Sara Canning
1168	Eva Bourne
1169	December 13, 2017
1170	December 6, 2017
1171	November 29, 2017
1172	May 26, 2017
1173	February 15, 2016
1174	March 16, 2015
1175	January 17, 1920
1176	Midnight
1177	Laura Pierson & Tyler Adams
1178	Team SoCal
1179	Blind date couple
1180	The Contours
1181	Gordy
1182	Billy Gordon
1183	Gordon
1184	Tevye
1185	Golde
1186	Tevye and his wife Golde
1187	Haym Topol
1188	Norma Crane
1189	Topol
1190	Crane
1191	Chaim Topol and Norma Crane
1192	Khal Drogo
1193	Drogo
1194	Hizdahr zo Loraq
1195	Judi Bowker
1196	Alexa Davalos
1197	Rosamund Pike
1198	Tim Paterson
1199	Microsoft
1200	Alan Merrill
1201	Arrows
1202	Joan Jett & The Blackhearts
1203	The Jesus and Mary Chain
1204	Jim Reid
1205	Tizen OS
1206	Samsung Smart TV (Orsay OS)
1207	Orsay
1208	Orsay OS
1209	Tizen
1210	Tizen OS for TV
1211	XLIII
1212	Super Bowl XLIII
1213	2008 season
1214	February 1, 2009
1215	Ferdinand Magellan
1216	Juan Sebastián Elcano
1217	November 8, 1965
1218	1992
1219	nuclear transmutation
1220	transmutation
1221	neutron capture and beta decay
1222	neutron capture
1223	beta decay
1224	Don Diamont
1225	Russell Todd
1226	The Titan
1227	The New Texas Giant
1228	The Texas Giant
1229	Texas SkyScreamer
1230	Superman: Tower of Power
1231	The Alan Parsons Project
1232	Eric Woolfson
1233	Eric Norman Woolfson
1234	June 14, 2017
1235	June 30, 2017
1236	January, 1933
1237	February 2002
1238	while they were in Jerusalem celebrating the Feast of Weeks
1239	the feast of weeks
1240	Whitsun
1241	Pentecost
1242	White Sunday
1243	fifty days after Easter Sunday
1244	Whitsunday
1245	Glenorchy
1246	Queenstown and Glenorchy, in Otago, on the South Island of New Zealand
1247	Queenstown
1248	Moke Lake
1249	Closeburn, Queenstown, South Island
1250	Sydney, Australia
1251	Queenstown and Glenorchy
1252	Queenstown and Glenorchy, in Otago
1253	Sydney
1254	"Baby"
1255	"Friday"
1256	Eduardo J. Padrón
1257	Eduardo José Padrón
1258	Robert McCabe
1259	Robert H. McCabe
1260	Peter Masiko
1261	Rolando Montoya
1262	Montoya
1263	1946 Broadway musical Annie Get Your Gun
1264	Irving Berlin
1265	Charles Philip Arthur George
1266	Prince of Wales
1267	Charles
1268	Charles, Prince of Wales
1269	Parker Bowles
1270	Camilla Rosemary Shand
